country,year,sex,obesity
Myanmar,1997,Women,0.04211654463223101
Myanmar,1998,Women,0.04391019378783625
Myanmar,1999,Women,0.04573501755940708
Myanmar,2000,Women,0.04759654592628686
Myanmar,2001,Women,0.04949545938289799
Myanmar,2002,Women,0.05141977235521208
Myanmar,2003,Women,0.05336900589770395
Myanmar,2004,Women,0.05535347169955788
Myanmar,2005,Women,0.05736266264174798
Myanmar,2006,Women,0.05940680954322921
Myanmar,2007,Women,0.06146566874000826
Myanmar,2008,Women,0.06353920502976974
Myanmar,2009,Women,0.06562425881322131
Myanmar,2010,Women,0.06771866039899559
Myanmar,2011,Women,0.06984897451916137
Myanmar,2012,Women,0.07203340387803253
Myanmar,2013,Women,0.07427474729688734
Myanmar,2014,Women,0.07658045289627285
Myanmar,2015,Women,0.07895404089067791
Myanmar,2016,Women,0.08139038361893024
Myanmar,2017,Women,0.08389574281773812
Myanmar,2018,Women,0.08645062064294784
Myanmar,2019,Women,0.08905165612570971
Myanmar,2020,Women,0.09172790419199656
Myanmar,2021,Women,0.09447512304282978
Myanmar,2022,Women,0.097292026425848
Namibia,1990,Women,0.09343673527671462
Namibia,1991,Women,0.0982647433077088
Namibia,1992,Women,0.10324818850903864
Namibia,1993,Women,0.1083794451001703
Namibia,1994,Women,0.11366104797831786
Namibia,1995,Women,0.11911470709115896
Namibia,1996,Women,0.12475113209339966
Namibia,1997,Women,0.13057821923461396
Namibia,1998,Women,0.13657760037317584
Namibia,1999,Women,0.14269929530116493
Namibia,2000,Women,0.14885203473299485
Namibia,2001,Women,0.15498868860758844
Namibia,2002,Women,0.16102437883081058
Namibia,2003,Women,0.16689341174981076
Namibia,2004,Women,0.1725051003933529
Namibia,2005,Women,0.17777877005576184
Namibia,2006,Women,0.18266101288755288
Namibia,2007,Women,0.18714807593483035
Namibia,2008,Women,0.19124751435111773
Namibia,2009,Women,0.19497352145481112
Namibia,2010,Women,0.1983970948703581
Namibia,2011,Women,0.20158329614917936
Namibia,2012,Women,0.20461248110827843
Namibia,2013,Women,0.2075957282664882
Namibia,2014,Women,0.2106548602230309
Namibia,2015,Women,0.21380668860471377
Namibia,2016,Women,0.21706868994992823
Namibia,2017,Women,0.220413601186904
Namibia,2018,Women,0.22382863701845448
Namibia,2019,Women,0.2273192661982293
Namibia,2020,Women,0.2309006677856004
Namibia,2021,Women,0.23455487654828033
Namibia,2022,Women,0.2382671710133154
Nauru,1990,Women,0.6920664317051226
Nauru,1991,Women,0.6925346163576758
Nauru,1992,Women,0.6928624031904872
Nauru,1993,Women,0.6930737082463898
Nauru,1994,Women,0.6931940013789917
Nauru,1995,Women,0.6931981045425947
Nauru,1996,Women,0.6931436823870962
Nauru,1997,Women,0.6930765385207865
Nauru,1998,Women,0.6930028712182938
Nauru,1999,Women,0.6929502176502296
Nauru,2000,Women,0.6929298399855217
Nauru,2001,Women,0.6929510990645134
Nauru,2002,Women,0.6930307652919824
Nauru,2003,Women,0.6931820406629423
Nauru,2004,Women,0.6934453778879746
Nauru,2005,Women,0.6938252085987283
Nauru,2006,Women,0.6943974112771244
Nauru,2007,Women,0.6952457685519032
Nauru,2008,Women,0.69635390033905
Nauru,2009,Women,0.6977416237920928
Nauru,2010,Women,0.6993408074697232
Nauru,2011,Women,0.7011050790674928
Nauru,2012,Women,0.7030197792043346
Nauru,2013,Women,0.7050784713540041
Nauru,2014,Women,0.7072672483316802
Nauru,2015,Women,0.7095054003594784
Nauru,2016,Women,0.7118153603203978
Nauru,2017,Women,0.7141602599453217
Nauru,2018,Women,0.7164627749082904
Nauru,2019,Women,0.7187107757745281
Nauru,2020,Women,0.7209150503390753
Nauru,2021,Women,0.7230838104963953
Nauru,2022,Women,0.7251996247300372
Nepal,1990,Women,0.00508924641096085
Nepal,1991,Women,0.00559536802247466
Nepal,1992,Women,0.00615669003910067
Nepal,1993,Women,0.00677904428417874
Nepal,1994,Women,0.00747163371525569
Nepal,1995,Women,0.00824390465546796
Nepal,1996,Women,0.00910835638352023
Nepal,1997,Women,0.01007993980253653
Nepal,1998,Women,0.01116517136948068
Nepal,1999,Women,0.0123718305645938
Nepal,2000,Women,0.01370327493089059
Nepal,2001,Women,0.01516742116796605
Nepal,2002,Women,0.01676934131256703
Nepal,2003,Women,0.0185117755823761
Nepal,2004,Women,0.02039906608824296
Nepal,2005,Women,0.02244225940395584
Nepal,2006,Women,0.0246644296700676
Nepal,2007,Women,0.02709389426657037
Nepal,2008,Women,0.02974048379274481
Nepal,2009,Women,0.03261435925181783
Nepal,2010,Women,0.03572090919422668
Nepal,2011,Women,0.03907141250820502
Nepal,2012,Women,0.04268244719383661
Nepal,2013,Women,0.04656153549197307
Nepal,2014,Women,0.05070649170220846
Nepal,2015,Women,0.05512538934305541
Nepal,2016,Women,0.05980166289059321
Nepal,2017,Women,0.06469885486989023
Nepal,2018,Women,0.06977950333895742
Nepal,2019,Women,0.07505040106376883
Nepal,2020,Women,0.08053853283652154
Nepal,2021,Women,0.08625284985325923
Nepal,2022,Women,0.092185703052833
Netherlands,1990,Women,0.10291493404840556
Netherlands,1991,Women,0.10505603301476298
Netherlands,1992,Women,0.10734771792237492
Netherlands,1993,Women,0.1097887311339342
Netherlands,1994,Women,0.112368127626577
Netherlands,1995,Women,0.11509646571986912
Netherlands,1996,Women,0.11795931030082137
Netherlands,1997,Women,0.12090461281781303
Netherlands,1998,Women,0.12387516867042243
Netherlands,1999,Women,0.1268236617676101
Netherlands,2000,Women,0.12966461376511618
Netherlands,2001,Women,0.1323697245875764
Netherlands,2002,Women,0.1348792602108942
Netherlands,2003,Women,0.13718076575540006
Netherlands,2004,Women,0.13922973625384183
Netherlands,2005,Women,0.14102418475753883
Netherlands,2006,Women,0.14255639627307498
Netherlands,2007,Women,0.14383064564004253
Netherlands,2008,Women,0.14484821683881144
Netherlands,2009,Women,0.14563155736203945
Netherlands,2010,Women,0.14619899005101566
Netherlands,2011,Women,0.14660267271356092
Netherlands,2012,Women,0.14688917868584378
Netherlands,2013,Women,0.14709678892375205
Netherlands,2014,Women,0.1472820845536288
Netherlands,2015,Women,0.1474703384366879
Netherlands,2016,Women,0.1476647753394027
Netherlands,2017,Women,0.14787271510478894
Netherlands,2018,Women,0.14807563510776717
Netherlands,2019,Women,0.14827451160463057
Netherlands,2020,Women,0.14852499892641854
Netherlands,2021,Women,0.14884202282023734
Netherlands,2022,Women,0.14922016629774057
New Zealand,1990,Women,0.14697381763735265
New Zealand,1991,Women,0.15443960009378482
New Zealand,1992,Women,0.16207176211921465
New Zealand,1993,Women,0.16987728182536163
New Zealand,1994,Women,0.1778473878656213
New Zealand,1995,Women,0.18594529645624744
New Zealand,1996,Women,0.19416839031851452
New Zealand,1997,Women,0.2024603375482036
New Zealand,1998,Women,0.2107421027018538
New Zealand,1999,Women,0.21895372406211147
New Zealand,2000,Women,0.22702819190814963
New Zealand,2001,Women,0.23492359524283304
New Zealand,2002,Women,0.24256754802144345
New Zealand,2003,Women,0.2499694680728371
New Zealand,2004,Women,0.2570870486621999
New Zealand,2005,Women,0.2639225620129745
New Zealand,2006,Women,0.2705189331547182
New Zealand,2007,Women,0.2768959423170479
New Zealand,2008,Women,0.2830659203976696
New Zealand,2009,Women,0.28901913841760263
New Zealand,2010,Women,0.2947393257794373
New Zealand,2011,Women,0.3002288297635701
New Zealand,2012,Women,0.30551051400132506
New Zealand,2013,Women,0.3106813535275103
New Zealand,2014,Women,0.31575537388586916
New Zealand,2015,Women,0.3207926018637447
New Zealand,2016,Women,0.3258114306872378
New Zealand,2017,Women,0.3307803468169274
New Zealand,2018,Women,0.3356705712537441
New Zealand,2019,Women,0.34051478008988
New Zealand,2020,Women,0.34542298439438945
New Zealand,2021,Women,0.35040864717087933
New Zealand,2022,Women,0.35546753543870385
Nicaragua,1990,Women,0.165254433747879
Nicaragua,1991,Women,0.17258612936513654
Nicaragua,1992,Women,0.18009082937592244
Nicaragua,1993,Women,0.18772667828150508
Nicaragua,1994,Women,0.19548446335781197
Nicaragua,1995,Women,0.20339022728010367
Nicaragua,1996,Women,0.21143208375210296
Nicaragua,1997,Women,0.2195832056203839
Nicaragua,1998,Women,0.22779794941166465
Nicaragua,1999,Women,0.236027619542501
Nicaragua,2000,Women,0.2441651753727278
Nicaragua,2001,Women,0.25211723945325565
Nicaragua,2002,Women,0.2598477824268574
Nicaragua,2003,Women,0.2673955417599976
Nicaragua,2004,Women,0.2747985939163052
Nicaragua,2005,Women,0.28207756589743566
Nicaragua,2006,Women,0.289290911689369
Nicaragua,2007,Women,0.29648961835282794
Nicaragua,2008,Women,0.3037358220531053
Nicaragua,2009,Women,0.3110256306687568
Nicaragua,2010,Women,0.3184155722789211
Nicaragua,2011,Women,0.3258880728619611
Nicaragua,2012,Women,0.3333475043948464
Nicaragua,2013,Women,0.34071885703216004
Nicaragua,2014,Women,0.34799961870305585
Nicaragua,2015,Women,0.35515325813128906
Nicaragua,2016,Women,0.36214611035533933
Nicaragua,2017,Women,0.36899579128604354
Nicaragua,2018,Women,0.37571453083109063
Nicaragua,2019,Women,0.38237007708091936
Nicaragua,2020,Women,0.3890275575204549
Nicaragua,2021,Women,0.3957058182884261
Nicaragua,2022,Women,0.4023923056979305
Niger,1990,Women,0.01372561639794588
Niger,1991,Women,0.01478976588661778
Niger,1992,Women,0.01593272494239403
Niger,1993,Women,0.01716124698764418
Niger,1994,Women,0.01848151050998464
Niger,1995,Women,0.0199113569707007
Niger,1996,Women,0.02146863254696335
Niger,1997,Women,0.02317046151841234
Niger,1998,Women,0.02502598149404826
Niger,1999,Women,0.02703013533179506
Niger,2000,Women,0.02915774528839798
Niger,2001,Women,0.031381373337156127
Niger,2002,Women,0.03367607420253801
Niger,2003,Women,0.03601818038605276
Niger,2004,Women,0.03836045756236397
Niger,2005,Women,0.04067644610089614
Niger,2006,Women,0.04294338701429389
Niger,2007,Women,0.04513464358259946
Niger,2008,Women,0.04723050037082368
Niger,2009,Women,0.04922010055858351
Niger,2010,Women,0.05110775587217001
Niger,2011,Women,0.05291259985632112
Niger,2012,Women,0.05469864934442645
Niger,2013,Women,0.05654503255152603
Niger,2014,Women,0.05852190967824935
Niger,2015,Women,0.06063990470411444
Niger,2016,Women,0.06291141159213293
Niger,2017,Women,0.06533159845778908
Niger,2018,Women,0.06789683091027506
Niger,2019,Women,0.07059512561933741
Niger,2020,Women,0.07343799251172098
Niger,2021,Women,0.07641167415290567
Niger,2022,Women,0.07952334139476164
Nigeria,1990,Women,0.03672347089288682
Nigeria,1991,Women,0.0392569524157456
Nigeria,1992,Women,0.04195084761426806
Nigeria,1993,Women,0.04480055787324104
Nigeria,1994,Women,0.04781953853735188
Nigeria,1995,Women,0.05104258128132787
Nigeria,1996,Women,0.05448685401407311
Nigeria,1997,Women,0.05816615913047776
Nigeria,1998,Women,0.06208556121967854
Nigeria,1999,Women,0.06622303199555271
Nigeria,2000,Women,0.07050969963414276
Nigeria,2001,Women,0.07488771095607195
Nigeria,2002,Women,0.07931103410458974
Nigeria,2003,Women,0.08375302523739181
Nigeria,2004,Women,0.08813989468369975
Nigeria,2005,Women,0.0924370424775874
Nigeria,2006,Women,0.09662894385632338
Nigeria,2007,Women,0.10068131073336378
Nigeria,2008,Women,0.10458835103743648
Nigeria,2009,Women,0.10836373177061766
Nigeria,2010,Women,0.11202033015016331
Nigeria,2011,Women,0.115609305661445
Nigeria,2012,Women,0.11928302271934892
Nigeria,2013,Women,0.12318499155457711
Nigeria,2014,Women,0.12743985443572434
Nigeria,2015,Women,0.13204403697498934
Nigeria,2016,Women,0.1370232345637009
Nigeria,2017,Women,0.14233408283756527
Nigeria,2018,Women,0.14792227207170144
Nigeria,2019,Women,0.15375534166604668
Nigeria,2020,Women,0.15983493378991792
Nigeria,2021,Women,0.16612233198842727
Nigeria,2022,Women,0.17259566698310602
Niue,1990,Women,0.5352410568438477
Niue,1991,Women,0.5417786135260578
Niue,1992,Women,0.5481266652918639
Niue,1993,Women,0.5543255666516583
Niue,1994,Women,0.5603978951232458
Niue,1995,Women,0.5663244026207945
Niue,1996,Women,0.57217207192745545
Niue,1997,Women,0.5779758326118606
Niue,1998,Women,0.5837003197736239
Niue,1999,Women,0.5893230329356668
Niue,2000,Women,0.5948740140718827
Niue,2001,Women,0.6003159537882589
Niue,2002,Women,0.6056678143330335
Niue,2003,Women,0.6109552229469235
Niue,2004,Women,0.616164228106754
Niue,2005,Women,0.6212884838737134
Niue,2006,Women,0.6263911774503382
Niue,2007,Women,0.6315233047136418
Niue,2008,Women,0.636691843965086
Niue,2009,Women,0.6419395713519274
Niue,2010,Women,0.6472236824168782
Niue,2011,Women,0.6525058056139571
Niue,2012,Women,0.6577773207358795
Niue,2013,Women,0.6630826916983523
Niue,2014,Women,0.6683889755879961
Niue,2015,Women,0.6736682084263076
Niue,2016,Women,0.6789369903949155
Niue,2017,Women,0.6841747096556807
Niue,2018,Women,0.6893102468124208
Niue,2019,Women,0.6943526798945251
Niue,2020,Women,0.6993047587751812
Niue,2021,Women,0.7041726440948325
Niue,2022,Women,0.7089539852157895
North Korea,1990,Women,0.03000410338999492
North Korea,1991,Women,0.03160940220384138
North Korea,1992,Women,0.03328081664589803
North Korea,1993,Women,0.03501367593512693
North Korea,1994,Women,0.03680830225899407
North Korea,1995,Women,0.03866194373999081
North Korea,1996,Women,0.04058046844499565
North Korea,1997,Women,0.04257830818669394
North Korea,1998,Women,0.04466141784652371
North Korea,1999,Women,0.04683732194660708
North Korea,2000,Women,0.04910157975568993
North Korea,2001,Women,0.05146936435862403
North Korea,2002,Women,0.05394074318674735
North Korea,2003,Women,0.05653435024613015
North Korea,2004,Women,0.05925655216894885
North Korea,2005,Women,0.06211234913966884
North Korea,2006,Women,0.06511119080409344
North Korea,2007,Women,0.06824604511863931
North Korea,2008,Women,0.07151896146679175
North Korea,2009,Women,0.07492892561341052
North Korea,2010,Women,0.07848101591124075
North Korea,2011,Women,0.08220215885642941
North Korea,2012,Women,0.08609951399709549
North Korea,2013,Women,0.0901838796211085
North Korea,2014,Women,0.0944534341436102
North Korea,2015,Women,0.09889367000434604
North Korea,2016,Women,0.10350852421415072
North Korea,2017,Women,0.10828283241017612
North Korea,2018,Women,0.11318246171369845
North Korea,2019,Women,0.11819892264694969
North Korea,2020,Women,0.12337675045008097
North Korea,2021,Women,0.1286975403859056
North Korea,2022,Women,0.13417356485157683
North Macedonia,1990,Women,0.1876399953490665
North Macedonia,1991,Women,0.188686261122898
North Macedonia,1992,Women,0.18982444517426797
North Macedonia,1993,Women,0.1910602782145747
North Macedonia,1994,Women,0.19244275909252065
North Macedonia,1995,Women,0.19397946459326249
North Macedonia,1996,Women,0.195721526336113
North Macedonia,1997,Women,0.19771691755777104
North Macedonia,1998,Women,0.19997143516876328
North Macedonia,1999,Women,0.20246821795248585
North Macedonia,2000,Women,0.20516318561365743
North Macedonia,2001,Women,0.20801900406597656
North Macedonia,2002,Women,0.2109496867877699
North Macedonia,2003,Women,0.21393915067189695
North Macedonia,2004,Women,0.2169762523218496
North Macedonia,2005,Women,0.22007681678525745
North Macedonia,2006,Women,0.2232645228111767
North Macedonia,2007,Women,0.2265446313734399
North Macedonia,2008,Women,0.22989146308432995
North Macedonia,2009,Women,0.23328487134927292
North Macedonia,2010,Women,0.23670723466431468
North Macedonia,2011,Women,0.2401258089461223
North Macedonia,2012,Women,0.2435526739100675
North Macedonia,2013,Women,0.24696826823841744
North Macedonia,2014,Women,0.25034138780645887
North Macedonia,2015,Women,0.25371820090782604
North Macedonia,2016,Women,0.25708599623862205
North Macedonia,2017,Women,0.2604193217838178
North Macedonia,2018,Women,0.26372078044594727
North Macedonia,2019,Women,0.2669999385275668
North Macedonia,2020,Women,0.2703342857572482
North Macedonia,2021,Women,0.2737327092851518
North Macedonia,2022,Women,0.2772072667364566
Norway,1990,Women,0.09099517269065278
Norway,1991,Women,0.0932391430052742
Norway,1992,Women,0.09565390458873407
Norway,1993,Women,0.09827234644616216
Norway,1994,Women,0.10109967917973632
Norway,1995,Women,0.10413831108606623
Norway,1996,Women,0.10737001452891182
Norway,1997,Women,0.1107597753900109
Norway,1998,Women,0.11429491615530037
Norway,1999,Women,0.11793733880836528
Norway,2000,Women,0.1216010496025474
Norway,2001,Women,0.12525745250202278
Norway,2002,Women,0.12886440207967523
Norway,2003,Women,0.13240671100580356
Norway,2004,Women,0.1358427666087074
Norway,2005,Women,0.13914899333548622
Norway,2006,Women,0.14231845714123656
Norway,2007,Women,0.14534709859369915
Norway,2008,Women,0.14821759030863277
Norway,2009,Women,0.15091636675503473
Norway,2010,Women,0.15344018498350656
Norway,2011,Women,0.15583329560061396
Norway,2012,Women,0.1581149233421535
Norway,2013,Women,0.16033674925265984
Norway,2014,Women,0.16252782085901327
Norway,2015,Women,0.16472252523246556
Norway,2016,Women,0.16694377547273842
Norway,2017,Women,0.16918170314358288
Norway,2018,Women,0.17141711981663948
Norway,2019,Women,0.17366932724290307
Norway,2020,Women,0.17600475836622873
Norway,2021,Women,0.17843102289475626
Norway,2022,Women,0.18095418897482
State of Palestine,1990,Women,0.290819714002926
State of Palestine,1991,Women,0.2979981365153061
State of Palestine,1992,Women,0.30520556228073265
State of Palestine,1993,Women,0.3124782057048077
State of Palestine,1994,Women,0.31982033146996686
State of Palestine,1995,Women,0.32730869088480113
State of Palestine,1996,Women,0.3349123176110069
State of Palestine,1997,Women,0.34261773665653955
State of Palestine,1998,Women,0.3503654374523727
State of Palestine,1999,Women,0.35806067884373066
State of Palestine,2000,Women,0.3656213624873029
State of Palestine,2001,Women,0.37296038877187426
State of Palestine,2002,Women,0.3800310866275944
State of Palestine,2003,Women,0.38673363424342727
State of Palestine,2004,Women,0.3930115933880274
State of Palestine,2005,Women,0.39882803385280347
State of Palestine,2006,Women,0.4042374812488581
State of Palestine,2007,Women,0.40939241504838153
State of Palestine,2008,Women,0.4143808365058195
State of Palestine,2009,Women,0.419227269526566
State of Palestine,2010,Women,0.42395968856352995
State of Palestine,2011,Women,0.428550972205916
State of Palestine,2012,Women,0.43304718678847176
State of Palestine,2013,Women,0.43747366092547113
State of Palestine,2014,Women,0.4418722930123788
State of Palestine,2015,Women,0.4462360563291197
State of Palestine,2016,Women,0.4505703883171399
State of Palestine,2017,Women,0.4546203921700422
